"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13","DemoBlaze","firefox","Tue Nov 04 20:19:03 NPT 2025","failed","Tue Nov 04 20:19:03 NPT 2025","","DemoBlaze.spec.js","",""
"","5350","has title","firefox","Thu Oct 30 13:02:52 NPT 2025","passed","Thu Oct 30 13:02:57 NPT 2025","","example.spec.js","",""
"","1144","DemoBlaze","webkit","Tue Nov 04 20:19:03 NPT 2025","failed","Tue Nov 04 20:19:04 NPT 2025","","DemoBlaze.spec.js","",""
"","17938","OranageHRM","webkit","Thu Oct 30 13:04:38 NPT 2025","passed","Thu Oct 30 13:04:56 NPT 2025","","POMTest.spec.js","",""
"","2724","has title","webkit","Thu Oct 30 13:03:17 NPT 2025","passed","Thu Oct 30 13:03:19 NPT 2025","","example.spec.js","",""
"","30385","DemoBlaze","chromium","Tue Nov 04 20:19:25 NPT 2025","broken","Tue Nov 04 20:19:56 NPT 2025","","DemoBlaze.spec.js","",""
"","17151","HiddenDropDown","chromium","Fri Oct 31 16:24:08 NPT 2025","failed","Fri Oct 31 16:24:26 NPT 2025","","Dropdown.spec.js","",""
"","5530","get started link","firefox","Thu Oct 30 13:03:05 NPT 2025","passed","Thu Oct 30 13:03:11 NPT 2025","","example.spec.js","",""
"","11018","has title","chromium","Thu Oct 30 13:02:52 NPT 2025","passed","Thu Oct 30 13:03:03 NPT 2025","","example.spec.js","",""
"","18236","OranageHRM","firefox","Thu Oct 30 13:04:38 NPT 2025","passed","Thu Oct 30 13:04:57 NPT 2025","","POMTest.spec.js","",""
"","7635","test","chromium","Thu Oct 30 23:02:59 NPT 2025","passed","Thu Oct 30 23:03:07 NPT 2025","","POMTest.spec.js","",""
"","1858","get started link","webkit","Thu Oct 30 13:03:21 NPT 2025","passed","Thu Oct 30 13:03:23 NPT 2025","","example.spec.js","",""
"","8046","get started link","chromium","Thu Oct 30 13:03:05 NPT 2025","passed","Thu Oct 30 13:03:13 NPT 2025","","example.spec.js","",""
"","177581","OranageHRM","chromium","Fri Oct 31 15:51:40 NPT 2025","failed","Fri Oct 31 15:54:37 NPT 2025","","POMTest.spec.js","",""
